DATE,"New York",Philadelphia,Boston,Chicago,Detroit,"St. Louis",Minneapolis,Washingon+Baltimore,Dallas+FortWorth,Houston,Atlanta,Miami,"Los Angeles+Riverside","San Francisco+Oakland",Seattle,"San Diego",Denver
2018/11/01,392.388,304.293,355.082,335.604,262.053,,,,269.708,261.528,281.112,313.295,,444.83,382.12,,
2018/12/01,392.999,306.115,357.167,336.495,262.566,,,,269.94,259.017,282.064,313.73,,448.211,383.156,,
2019/01/01,394.041,305.866,358.078,337.168,263.313,,,,270.392,258.278,282.115,316.937,,449.498,382.939,,
2019/02/01,395.438,306.506,356.377,337.025,264.386,,,,270.881,258.411,283.633,318.861,,450.694,383.255,,
2019/03/01,396.754,306.54,357.517,338.592,264.314,,,,272.007,258.095,284.394,320.204,,452.409,384.579,,
2019/04/01,398.932,307.635,358.421,339.272,264.565,,,,272.9,259.746,286.064,321.141,,453.935,387.464,,
2019/05/01,399.681,307.885,358.833,341.088,264.996,,,,273.876,261.468,287.944,321.48,,454.898,383.266,,
2019/06/01,400.852,308.522,359.676,341.818,264.14,,,,274.742,263.156,290.16,323.032,,452.744,384.479,,
2019/07/01,401.406,309.969,360.165,341.101,265.073,,,,275.319,264.088,291.578,322.234,,453.451,386.74,,
2019/08/01,402.171,311.523,361.66,341.859,265.809,,,,276.563,264.746,291.999,322.476,,454.868,388.735,,
2019/09/01,403.173,312.432,363.53,342.622,265.874,,,,278.451,265.363,291.594,322.667,,456.338,390.531,,
2019/10/01,402.619,312.856,362.925,342.926,268.882,,,,277.89,264.805,292.899,322.758,,458.237,391.308,,
2019/11/01,404.275,314.103,364.041,343.813,269.146,,,,278.661,265.115,293.959,323.011,,459.553,393.437,,
2019/12/01,404.797,314.234,365.705,345.458,271.908,,,,280.054,265.311,296.235,322.307,,465.399,394.65,,
2020/01/01,405.906,314.851,368.015,346.449,272.245,,,,280.434,265.653,297.668,323.49,,467.145,395.887,,
2020/02/01,406.261,315.622,368.169,347.141,271.724,,,,282.535,267.301,297.566,323.225,,469.062,398.41,,
2020/03/01,406.933,316.873,367.496,347.474,273.284,,,,284.827,268.646,297.805,324.101,,469.878,399.392,,
2020/04/01,407.462,317.499,369.3,347.314,271.921,,,,285.386,268.517,297.52,324.861,,466.196,400.789,,
2020/05/01,407.966,315.729,370.109,348.344,272.435,,,,286.58,269.285,298.442,325.866,,464.779,403.365,,
2020/06/01,408.318,316.667,370.773,349.214,272.342,,,,286.647,269.18,299.069,325.126,,463.704,403.095,,
2020/07/01,408.845,317.276,370.972,350.09,273.917,,,,288.312,269.262,299.068,325.982,,465.091,403.802,,
2020/08/01,409.042,318.309,372.555,350.673,274.291,,,,287.399,269.235,300.301,327.722,,465.713,405.128,,
2020/09/01,409.663,319.145,375.284,351.302,273.571,,,,288.439,268.725,302.509,329.145,,466.182,405.114,,
2020/10/01,409.322,319.729,374.695,352.532,273.807,,,,289.566,269.307,304.456,329.551,,468.725,405,,
2020/11/01,410.546,320.052,375.595,353.426,276.608,,,,289.78,269.554,307.104,330.119,,469.137,403.364,,
2020/12/01,410.11,319.459,375.097,354.001,275.794,,,,291.412,270.346,307.515,330.959,,468.851,405.554,,
2021/01/01,409.744,319.635,375.135,354.33,270.88,,,,291.627,270.643,308.985,331.089,,467.942,404.585,,
2021/02/01,409.559,319.62,375.653,355.015,273.842,,,,292.952,270.111,310.509,329.676,,468.807,402.565,,
2021/03/01,408.227,320.627,375.726,354.53,279.095,,,,290.952,270.876,309.609,330.577,,468.231,403.263,,
2021/04/01,408.794,320.992,375.556,355.331,280.582,,,,292.179,270.503,310.318,331.07,,467.758,405.162,,
2021/05/01,408.391,323.574,375.599,355.663,282.047,,,,293.422,271.34,310.578,331.433,,467.261,405.522,,
2021/06/01,408.583,324.064,376.991,357.057,283.488,,,,295.813,271.444,312.338,332.098,,466.651,405.791,,
2021/07/01,407.857,325.402,376.72,358.024,288.82,,,,297.134,271.083,313.87,332.972,,467.712,406.494,,
2021/08/01,408.408,326.468,378.719,359.38,289.91,,,,298.136,271.352,318.767,334.492,,467.584,407.217,,
2021/09/01,409.529,326.584,379.339,362.153,290.949,,,,299.786,272.067,323.519,337.814,,466.855,407.68,,
2021/10/01,410.024,326.997,380.134,361.733,291.189,,,,301.284,272.817,327.271,339.577,,467.014,411.695,,
2021/11/01,410.245,328.976,379.851,363.766,292.695,,,,302.674,273.637,330.103,341.062,,466.906,413.56,,
2021/12/01,410.839,331.017,381.263,364.376,294.295,,,,304.618,275.028,332.425,343.25,,467.588,414.974,,
2022/01/01,412.105,332.002,383.389,365.851,295.291,,,,305.775,279.905,336.541,347.541,,468.496,416.06,,
2022/02/01,414.299,333.117,383.669,367.296,296.47,,,,309.921,280.079,337.027,352.89,,469.286,418.196,,
2022/03/01,414.021,334.811,385.422,367.338,300.645,,,,311.352,282.623,337.849,356.686,,469.629,420.382,,
2022/04/01,414.401,336.497,386.973,368.362,300.981,,,,314.902,284.275,341.221,360.323,,471.426,422.926,,
2022/05/01,415.565,337.71,388.19,370.324,301.993,,,,319.11,285.37,345.113,368.197,,471.648,425.58,,
2022/06/01,417.792,340.575,392.245,372.385,304.065,,,,320.418,285.944,350.376,372.926,,472.691,430.157,,
2022/07/01,419.087,342.505,394.186,373.912,306.166,,,,324.536,287.239,353.929,378.882,,474.159,432.474,,
2022/08/01,420.194,345.241,395.694,377.091,309.413,,,,326.759,289.977,361.908,383.113,,476.384,435.21,,
2022/09/01,422.015,348.014,399.536,379.085,305.067,,,,330.192,293.656,365.306,387.471,,477.579,439.701,,
2022/10/01,423.709,350.26,401.53,383.055,307.019,,,,333.473,294.716,367.193,394.677,,479.999,444.072,,
2022/11/01,427.047,353.227,403.537,384.45,309.345,,,,338.266,297.307,370.333,400.988,,483.943,450.014,,
2022/12/01,430.8,354.992,406.576,388.585,311.762,,,,341.333,300.01,374.717,407.084,,487.48,452.639,,
2023/01/01,433.298,358.079,411.385,390.122,314.87,,,,341.588,307.306,378.715,410.552,,490.031,458.693,,
2023/02/01,435.331,360.607,415.287,393.765,317.087,,,,343.097,307.774,380.775,418.678,,491.874,462.371,,
2023/03/01,437.855,361.569,415.506,396.566,320.083,,,,345.818,307.055,384.013,423.455,,494.283,464.44,,
